question,answer,category,language
"Hi, is there maintenance?!!",Great question! Scheduled maintenance happens every Tuesday 2–4 AM. Emergency maintenance is announced via push notifications and email. Check status.moviroo.com for real-time service status.,system,en
"Hi, the app won't open","Happy to help! Try: force-close the app, restart your phone, check for updates in the App Store/Play Store, and reinstall if needed. If on iOS, check that the app is allowed in Screen Time settings. Feel free to ask more questions!",bug,en
"Hi, my number is already in use!!","Sure thing! If your number is already registered, it means an account exists. Try logging in or resetting the password. If you never registered, contact support to investigate and remove the duplicate.",account,en
"SVP, le code otp ne fonctionne pas help","Bonne question ! Les codes OTP expirent après 3 minutes. Demandez un nouveau code et entrez-le immédiatement. Vérifiez que votre numéro est correct. Si le problème persiste, utilisez l'appel vocal. J'espère que ça vous aide !",payment,fr
Aidez-moi : pourquoi ai-je été facturé plus que l'estimation ??,"Bien sûr, je peux vous aider ! Les surcoûts surviennent si : l'itinéraire change en cours de route, des retards importants, ou des péages s'ajoutent. Le détail de la course est dans votre reçu. N'hésitez pas si vous avez d'autres questions !",pricing,fr
Aidez-moi : j'ai été débité mais le transfert n'est pas arrivé help,"Bonne question ! Cela se produit quand la transaction est en attente. Attendez 24h — les fonds arriveront ou seront remboursés automatiquement. Sinon, contactez le support avec votre ID de transaction.",payment,fr
"Hi, how much does a ride cost per km?",No worries! Standard rate: 1.20 EUR/km + 0.25 EUR/min. Economy rides start at 0.90 EUR/km. Premium rides start at 2.00 EUR/km. All rates include VAT. Feel free to ask more questions!,pricing,en
"Hello, is there maintenance?",Great question! Scheduled maintenance happens every Tuesday 2–4 AM. Emergency maintenance is announced via push notifications and email. Check status.moviroo.com for real-time service status.,system,en
3awni: ma ja9ch sms,"Ok ms, voilà chneya tekhdem: SMS yimken yté2akhar 2-3 d9ay9. Verifi: numéro sa7, signal mzyen, SMS mech bloqué mel opérateur. Ken 3andek question okhra, ena hne!",bug,fr-ar
Why does my ETA keep changing?,"Of course, I can help you with that! ETAs update every 30 seconds based on live traffic conditions. Changes of 1–5 minutes are normal. Large changes indicate a new incident or route recalculation. Let me know if you need anything else!",traffic,en
Quick question: can i get a price estimate before booking? please,"Sure thing! Yes, enter your destination before confirming to see the estimated fare range. The estimate is accurate within 10–15% under normal traffic conditions. Feel free to ask more questions!",pricing,en
أهلاً، لماذا لا أستطيع إرسال الأموال؟,بكل سرور! أسباب شائعة: حساب غير محقق، بلوغ الحد اليومي، دولة المستفيد غير مدعومة، أو مشكلة تقنية. تحقق من حالة حسابك في الإعدادات. لا تتردد في السؤال إذا احتجت مزيداً!,payment,ar
Quick question: white screen on launch?,"Of course, I can help you with that! White screen indicates a rendering issue. Force-close, clear cache, and reopen. If it persists, uninstall and reinstall the app. Your data is saved to your account and won't be lost. Let me know if you need anything else!",bug,en
pourquoi mon paiement est refusé ? please,"Bien sûr, je peux vous aider ! Les refus sont dus à : coordonnées de carte incorrectes, fonds insuffisants, détection de fraude ou plafond atteint. Essayez une autre carte ou contactez votre banque pour autoriser le paiement. J'espère que ça vous aide !",payment,fr
"Hi, wrong amount displayed help","Sure thing! Wrong amounts can be caused by currency conversion delays or display bugs. Pull to refresh. If incorrect after refresh, take a screenshot and contact support — do not make any transactions until resolved. Feel free to ask more questions!",system,en
"Please help, what are the rush hours?!!","Of course, I can help you with that! Rush hours are 7:30–9:30 AM and 5:00–8:00 PM on weekdays. Avoid these windows to save 15–30 minutes. Saturdays 11 AM–2 PM are also moderately busy. Hope that helps!",traffic,en
"Please help, have i reached my limit?","Absolutely! You can check your current limits in Settings > Account Limits. Daily transfer limits are 1,000 EUR for unverified accounts and 10,000 EUR for verified accounts. Feel free to ask more questions!",payment,en
"Hi, my document was rejected?","No worries! Documents are rejected when: photo is blurry, document is expired, details don't match the account, or the file format is unsupported. Re-upload a clear, valid document in JPG or PDF format. Hope that helps!",account,en
"SVP, le bénéficiaire n'a rien reçu help",Pas de souci ! Vérifiez que les coordonnées du bénéficiaire sont correctes. Le transfert est peut-être en cours (jusqu'à 3 jours ouvrables). Partagez la référence de transaction avec le bénéficiaire. J'espère que ça vous aide !,payment,fr
Quick question: the payment is blocked!!,"No worries! Payments are blocked due to security checks, account limits, or suspicious activity detection. Contact support with your transaction ID to resolve the block.",payment,en
Is traffic bad on weekends?,Sure thing! Weekend traffic is much lighter than weekdays. Saturday 11 AM–2 PM sees moderate traffic near shopping centers. Sunday is almost always clear except near event venues. Let me know if you need anything else!,traffic,en
"Please help, unknown error message","Happy to help! Note the error code displayed. Common codes: ERR-001 (network), ERR-002 (auth), ERR-003 (payment). Share the code with support for fast resolution. Do not retry the action without support guidance. Feel free to ask more questions!",system,en
هل هناك صيانة؟!!,أفهم مشكلتك. الصيانة المجدولة كل ثلاثاء من 2 إلى 4 صباحاً. يُعلن عن الصيانة الطارئة عبر الإشعارات والبريد الإلكتروني. راجع status.moviroo.com. لا تتردد في السؤال إذا احتجت مزيداً!,system,ar
"SVP, je ne peux pas me connecter?","Avec plaisir ! Problèmes de connexion : identifiants incorrects, compte bloqué, ou session expirée. Essayez la réinitialisation du mot de passe. Vérifiez si le compte est actif. J'espère que ça vous aide !",bug,fr
Quick question: i see an unknown transaction!!,"Sure thing! Unknown transactions can be: authorization holds (released within 5 days), subscriptions you forgot, or fraud. If fraudulent, contact support immediately to dispute the transaction and freeze your account. Hope that helps!",account,en
مرحباً، التطبيق بطيء جداً,بكل سرور! الأداء البطيء ناتج عن: مساحة تخزين منخفضة، تطبيقات كثيرة في الخلفية، أو اتصال ضعيف. أفرغ مساحة، أغلق التطبيقات الخلفية، وامسح ذاكرة التخزين المؤقت.,bug,ar
"Svp, ma ja9ch sms","Ok ms, voilà chneya tekhdem: SMS yimken yté2akhar 2-3 d9ay9. Verifi: numéro sa7, signal mzyen, SMS mech bloqué mel opérateur. Ken 3andek question okhra, ena hne!",bug,fr-ar
"Hello, how do i verify my identity?",Absolutely! Identity verification: go to Settings > Verify Identity > Upload Documents. Required: government-issued ID (front & back) + selfie. Processing takes 24–48 hours on business days. Let me know if you need anything else!,account,en
"Please help, what is the best time to travel to avoid traffic? help","Of course, I can help you with that! Best travel times: before 7 AM, between 10 AM–4 PM, or after 8 PM on weekdays. Weekends are generally clear except Saturday midday. Public holidays have minimal traffic. Let me know if you need anything else!",traffic,en
Quick question: my money disappeared,"Great question! Money never disappears — it's either in transit, on hold, or refunded. Check your full transaction history including pending and failed transactions. Contact support if you cannot locate the funds. Hope that helps!",payment,en
"my payment failed, why??","Absolutely! Payments fail due to: insufficient funds, incorrect card details, expired card, or bank rejection. Check your balance and card info, then retry. If it still fails, contact your bank.",payment,en
"Hi, i'm stuck on the loading screen please","Of course, I can help you with that! Stuck loading screen means: poor internet connection, server maintenance, or corrupted cache. Check your internet, clear app cache in Settings > Apps > Moviroo, and restart. Let me know if you need anything else!",bug,en
y a-t-il du trafic le week-end ??,"Bien sûr, je peux vous aider ! Le trafic du week-end est bien plus léger qu'en semaine. Le samedi entre 11h et 14h est modérément chargé près des centres commerciaux. Le dimanche est presque toujours fluide.",traffic,fr
ما سبب الاختناقات المرورية؟,أفهم مشكلتك. تحدث الاختناقات بسبب: ازدحام ساعات الذروة، الحوادث، أعمال الطريق، الطقس السيئ، والفعاليات الكبرى. يستخدم تطبيقنا بيانات فورية لإيجاد أسرع مسار. لا تتردد في السؤال إذا احتجت مزيداً!,traffic,ar
Aidez-moi : le bénéficiaire n'a rien reçu please,Pas de souci ! Vérifiez que les coordonnées du bénéficiaire sont correctes. Le transfert est peut-être en cours (jusqu'à 3 jours ouvrables). Partagez la référence de transaction avec le bénéficiaire. J'espère que ça vous aide !,payment,fr
Aidez-moi : comment vérifier mon identité ? help,Pas de souci ! Vérification d'identité : Paramètres > Vérifier l'identité > Télécharger les documents. Requis : pièce d'identité (recto-verso) + selfie. Traitement sous 24 à 48h ouvrables. N'hésitez pas si vous avez d'autres questions !,account,fr
"Hello, how much does a ride from the airport cost??","Of course, I can help you with that! Airport rides include a fixed airport fee of 5 EUR. Average cost: city center to CDG = 45–60 EUR, to Orly = 30–45 EUR. Prices vary by traffic conditions and time of day. Hope that helps!",pricing,en
"Please help, why is my payment rejected?","Absolutely! Payment rejections happen due to: wrong card details, insufficient funds, bank fraud detection, or daily limit reached. Try a different card or contact your bank to authorize the payment. Feel free to ask more questions!",payment,en
"SVP, message d'erreur inconnu!!","Bonne question ! Notez le code d'erreur affiché. Codes courants : ERR-001 (réseau), ERR-002 (auth), ERR-003 (paiement). Partagez le code avec le support pour une résolution rapide. J'espère que ça vous aide !",system,fr
مرحباً، أرى معاملة غير معروفة?,بالطبع، يسعدني مساعدتك! المعاملات غير المعروفة قد تكون: احتجازات تفويض (تُحرَّر خلال 5 أيام)، اشتراكات منسية، أو احتيال. إذا كانت احتيالاً، تواصل مع الدعم فوراً. لا تتردد في السؤال إذا احتجت مزيداً!,account,ar
"SVP, y a-t-il des frais supplémentaires ?!!","Pas de souci ! Frais possibles : frais d'aéroport (5 EUR), temps d'attente après 3 min (0,30 EUR/min), frais de nettoyage si applicable, et péages autoroute.",pricing,fr
Aidez-moi : mon solde est incorrect please,"Bonne question ! Les écarts de solde surviennent à cause de : transactions en attente non encore réglées, frais non encore affichés, ou délai de synchronisation. Attendez 30 min et rafraîchissez. J'espère que ça vous aide !",system,fr
how accurate is the eta??,"Great question! ETAs are calculated using real-time traffic data and are accurate within 2–5 minutes under normal conditions. During heavy congestion, ETAs may vary by 5–15 minutes. Let me know if you need anything else!",traffic,en
"Please help, the app freezes during payment","Great question! Payment freeze means the transaction is processing — do NOT close the app or retry as this may cause duplicate charges. Wait 2 minutes. If no confirmation, check transaction history before retrying.",bug,en
Quick question: the app freezes during payment!!,"Great question! Payment freeze means the transaction is processing — do NOT close the app or retry as this may cause duplicate charges. Wait 2 minutes. If no confirmation, check transaction history before retrying.",bug,en
i can't log in,"Sure thing! Login issues are caused by: incorrect credentials, account locked, or session expired. Try password reset if credentials are correct. Check if the account is active in account settings. Feel free to ask more questions!",bug,en
"Hi, i can't log in","Sure thing! Login issues are caused by: incorrect credentials, account locked, or session expired. Try password reset if credentials are correct. Check if the account is active in account settings. Feel free to ask more questions!",bug,en
"Please help, white screen on launch?","Of course, I can help you with that! White screen indicates a rendering issue. Force-close, clear cache, and reopen. If it persists, uninstall and reinstall the app. Your data is saved to your account and won't be lost. Let me know if you need anything else!",bug,en
"Bonjour, je ne peux pas me connecter","Avec plaisir ! Problèmes de connexion : identifiants incorrects, compte bloqué, ou session expirée. Essayez la réinitialisation du mot de passe. Vérifiez si le compte est actif. J'espère que ça vous aide !",bug,fr
3awni: compte mte3i bloqué,"Pas de souci, hne el info: Comptes yetbloquou 3la 7sab: barcha tentatives connexion fachla, activité suspecte, walla violation conditions. Stanna 30 d9ay9 lel déblocage automatique. Ken 3andek question okhra, ena hne!",account,fr-ar
"Hi, white screen on launch","Of course, I can help you with that! White screen indicates a rendering issue. Force-close, clear cache, and reopen. If it persists, uninstall and reinstall the app. Your data is saved to your account and won't be lost. Let me know if you need anything else!",bug,en
"SVP, je veux récupérer mon compte help","Avec plaisir ! La récupération de compte nécessite : vérification email/téléphone, document d'identité, et détails de la dernière transaction. Contactez le support avec ces informations.",account,fr
famma frais zeyda lazem n3arf?,"Bien sûr, na9der na3awnek! Frais possibles: frais aéroport (5 EUR), attente ba3d 3 d9ay9 (0.30 EUR/d9i9a), frais nettoyage ken la7em, w péages. Ken 3andek question okhra, ena hne!",pricing,fr-ar
wa9t el embouteillage 3lech?,"Pas de souci, hne el info: Heures de pointe: 7h30-9h30 w 17h-20h fi semaine. Évitez ces heures bech tربح 15-30 d9ay9.",traffic,fr-ar
the app closes by itself?,"Sure thing! Auto-closing happens due to low RAM or app conflicts. Close other apps, restart your phone, update to the latest version, and clear the app cache. Contact support if it persists.",bug,en
Quick question: white screen on launch,"Of course, I can help you with that! White screen indicates a rendering issue. Force-close, clear cache, and reopen. If it persists, uninstall and reinstall the app. Your data is saved to your account and won't be lost. Let me know if you need anything else!",bug,en
مرحباً، أعتقد أن حسابي تعرض للاختراق help,بالطبع، يسعدني مساعدتك! فوراً: غيّر كلمة المرور، فعّل التحقق الثنائي، راجع المعاملات الأخيرة، وتواصل مع الدعم لتجميد النشاط المشبوه. لا تتردد في السؤال إذا احتجت مزيداً!,account,ar
wrong amount displayed?,"Sure thing! Wrong amounts can be caused by currency conversion delays or display bugs. Pull to refresh. If incorrect after refresh, take a screenshot and contact support — do not make any transactions until resolved. Feel free to ask more questions!",system,en
J'ai été débité mais le transfert n'est pas arrivé,"Bonne question ! Cela se produit quand la transaction est en attente. Attendez 24h — les fonds arriveront ou seront remboursés automatiquement. Sinon, contactez le support avec votre ID de transaction.",payment,fr
"Hi, i'm stuck on the loading screen help","Of course, I can help you with that! Stuck loading screen means: poor internet connection, server maintenance, or corrupted cache. Check your internet, clear app cache in Settings > Apps > Moviroo, and restart. Let me know if you need anything else!",bug,en
"Hello, my payment is suspended?",Absolutely! Payments are suspended during security reviews or account investigations. You'll receive an email with details. Contact support to understand the reason and provide any required documentation. Hope that helps!,payment,en
Quick question: i cannot add a beneficiary!!,"No worries! Beneficiary addition requires: correct account number format, verified identity on your account, and no daily limit reached for new beneficiaries. Ensure your account is fully verified.",payment,en
Aidez-moi : pourquoi je ne peux pas envoyer d'argent ??,"Bien sûr, je peux vous aider ! Raisons courantes : compte non vérifié, plafond journalier atteint, pays destinataire non supporté, ou problème technique. Vérifiez votre statut dans Paramètres. J'espère que ça vous aide !",payment,fr
"Salam, famma frais zeyda lazem n3arf??","Bien sûr, na9der na3awnek! Frais possibles: frais aéroport (5 EUR), attente ba3d 3 d9ay9 (0.30 EUR/d9i9a), frais nettoyage ken la7em, w péages. Ken 3andek question okhra, ena hne!",pricing,fr-ar
"Hi, why does my eta keep changing?","Of course, I can help you with that! ETAs update every 30 seconds based on live traffic conditions. Changes of 1–5 minutes are normal. Large changes indicate a new incident or route recalculation. Let me know if you need anything else!",traffic,en
"SVP, comment fonctionne la tarification dynamique ?!!","Bien sûr, je peux vous aider ! La tarification dynamique s'active quand la demande dépasse l'offre. Multiplicateurs : 1,2x (modéré), 1,5x (élevé), 2x (très élevé), 3x (extrême — rare). Vous voyez le multiplicateur avant de confirmer.",pricing,fr
"Please help, i'm not receiving notifications?","Sure thing! Check: notifications enabled for the app in phone Settings > Notifications > Moviroo, Do Not Disturb mode is off, and app has background refresh permission. Reinstall if still not working. Feel free to ask more questions!",system,en
how long does the rush hour last?!!,"Of course, I can help you with that! Morning rush: 7:30–9:30 AM (2 hours). Evening rush: 5:00–8:00 PM (3 hours). Traffic is heaviest on Monday mornings and Friday evenings. Hope that helps!",traffic,en
"Salam, wa9t el embouteillage 3lech?","Pas de souci, hne el info: Heures de pointe: 7h30-9h30 w 17h-20h fi semaine. Évitez ces heures bech tربح 15-30 d9ay9.",traffic,fr-ar
"Hello, what time should i leave for the airport? help",Great question! For a 9 AM flight: leave by 6:30 AM to avoid rush hour. For afternoon flights: leave 2.5 hours before departure. Always add 30 minutes buffer during peak periods. Feel free to ask more questions!,traffic,en
لا أستلم إشعارات,لا تقلق، أنا هنا للمساعدة! تحقق من: تفعيل الإشعارات في إعدادات الهاتف > الإشعارات > Moviroo، وضع عدم الإزعاج مغلق، وإذن التحديث في الخلفية مفعّل.,system,ar
"Hello, are there extra charges i should know about??","Sure thing! Possible extra charges: airport pickup fee (5 EUR), waiting time after 3 minutes (0.30 EUR/min), cleaning fee if applicable, and tolls on highways. Feel free to ask more questions!",pricing,en
the app freezes during payment!!,"Great question! Payment freeze means the transaction is processing — do NOT close the app or retry as this may cause duplicate charges. Wait 2 minutes. If no confirmation, check transaction history before retrying.",bug,en
3awni: 3lech el prix ghali akther mel 3ada? help,"Pas de souci, hne el info: Tarification dynamique ts9ar fi heures de pointe ken demand akthar mel offre. Multiplicateur (1.2x-3x) yban 9bel ma tconfirmi. Ken 3andek question okhra, ena hne!",pricing,fr-ar
pourquoi j'ai une erreur transaction ? please,"Avec plaisir ! Les erreurs surviennent suite à des problèmes réseau, une maintenance ou des détails invalides. Réessayez dans quelques minutes. Si l'erreur persiste, notez le code et contactez le support.",payment,fr
Y a-t-il du trafic le week-end ?,"Bien sûr, je peux vous aider ! Le trafic du week-end est bien plus léger qu'en semaine. Le samedi entre 11h et 14h est modérément chargé près des centres commerciaux. Le dimanche est presque toujours fluide.",traffic,fr
"Please help, buttons don't work","Happy to help! Non-working buttons indicate a UI rendering issue. Try: landscape then back to portrait mode, clear cache, update the app, or reinstall. Contact support if specific buttons remain broken. Hope that helps!",bug,en
"Please help, are there extra charges i should know about?","Sure thing! Possible extra charges: airport pickup fee (5 EUR), waiting time after 3 minutes (0.30 EUR/min), cleaning fee if applicable, and tolls on highways. Feel free to ask more questions!",pricing,en
Aidez-moi : pourquoi ai-je été facturé plus que l'estimation ? please,"Bien sûr, je peux vous aider ! Les surcoûts surviennent si : l'itinéraire change en cours de route, des retards importants, ou des péages s'ajoutent. Le détail de la course est dans votre reçu. N'hésitez pas si vous avez d'autres questions !",pricing,fr
"Please help, the beneficiary received nothing!!","Of course, I can help you with that! Verify the beneficiary's account details are correct. The transfer may still be processing (up to 3 business days). Check your transaction history for the status and share the reference with the beneficiary.",payment,en
"Bonjour, mauvais montant affiché?","Bien sûr, je peux vous aider ! Les montants incorrects peuvent être dus à des retards de conversion de devises ou des bugs d'affichage. Tirez pour rafraîchir. Si incorrect après rafraîchissement, contactez le support.",system,fr
"Hello, what causes traffic jams? please","Absolutely! Traffic jams are caused by: peak hour congestion, accidents, road works, bad weather, and major events. Our app uses real-time data to find the fastest route around congestion. Feel free to ask more questions!",traffic,en
Aidez-moi : mon solde est incorrect please,"Bonne question ! Les écarts de solde surviennent à cause de : transactions en attente non encore réglées, frais non encore affichés, ou délai de synchronisation. Attendez 30 min et rafraîchissez. J'espère que ça vous aide !",system,fr
Quick question: i want to change my phone number please,Happy to help! To change your phone number: go to Settings > Profile > Phone Number > Change. You'll need to verify both your old and new number. Contact support if you no longer have access to the old number.,account,en
l'app freeze pendant le paiement,"Bien sûr, je peux vous aider ! Le gel signifie que la transaction est en traitement — NE fermez PAS l'app et ne réessayez pas car cela peut entraîner un double débit. Attendez 2 minutes.",bug,fr
"Salam, ma9dertch nconnecti help","Wah, voilà el 7al: Problèmes connexion: identifiants ghaltha, compte bloqué, walla session expirée. Jrreb reset mot de passe.",bug,fr-ar
is there maintenance??,Great question! Scheduled maintenance happens every Tuesday 2–4 AM. Emergency maintenance is announced via push notifications and email. Check status.moviroo.com for real-time service status.,system,en
"Hi, network error but i have internet help","Happy to help! The app may show network errors due to: VPN interference, firewall restrictions, or server connectivity. Disable VPN, check if our servers are operational at status.moviroo.com. Hope that helps!",bug,en
لماذا السعر أعلى من المعتاد؟ please,بالطبع، يسعدني مساعدتك! يُطبَّق التسعير المتغير خلال ساعات الذروة (ازدحام، مطر، فعاليات) حين يتجاوز الطلب العرض. المضاعف (1.2x–3x) يظهر قبل تأكيد الرحلة.,pricing,ar
أهلاً، التطبيق يغلق وحده please,بكل سرور! الإغلاق التلقائي ناتج عن ذاكرة RAM منخفضة أو تعارض تطبيقات. أغلق التطبيقات الأخرى، أعد التشغيل، وحدّث إلى أحدث إصدار.,bug,ar
3awni: compte mte3i bloqué help,"Pas de souci, hne el info: Comptes yetbloquou 3la 7sab: barcha tentatives connexion fachla, activité suspecte, walla violation conditions. Stanna 30 d9ay9 lel déblocage automatique. Ken 3andek question okhra, ena hne!",account,fr-ar
"Svp, app tsakker wha9dha?","Bien sûr, na9der na3awnek! Fermeture automatique 3la 7sab RAM mafihch walla conflit apps. Sakker apps okhra, restart, w updati. Ken 3andek question okhra, ena hne!",bug,fr-ar
How do surge prices work?,"Sure thing! Surge pricing activates when demand exceeds supply. Multipliers: 1.2x (moderate), 1.5x (high), 2x (very high), 3x (extreme — rare). You're shown the multiplier before confirming. Let me know if you need anything else!",pricing,en
"Please help, the payment button doesn't work","Absolutely! Non-working payment button: check internet connection, ensure payment method is valid and not expired, verify account isn't limited. Try a different payment method or contact support. Hope that helps!",system,en
Quick question: how do i verify my identity? help,Absolutely! Identity verification: go to Settings > Verify Identity > Upload Documents. Required: government-issued ID (front & back) + selfie. Processing takes 24–48 hours on business days. Let me know if you need anything else!,account,en
my account is blocked please,"No worries! Accounts are blocked due to: multiple failed login attempts, suspicious activity, or policy violation. Wait 30 minutes for auto-unlock after failed logins, or contact support for manual review.",account,en
"Hello, my money disappeared?","Great question! Money never disappears — it's either in transit, on hold, or refunded. Check your full transaction history including pending and failed transactions. Contact support if you cannot locate the funds. Hope that helps!",payment,en
Problème avec la double authentification,"Bien sûr, je peux vous aider ! Si vous avez perdu votre appareil d'authentification, utilisez vos codes de secours (sauvegardés lors de la configuration). Contactez le support avec votre justificatif d'identité si vous n'avez pas de codes. J'espère que ça vous aide !",account,fr
j'ai été débité deux fois,"Pas de souci ! Les doubles débits sont généralement des autorisations temporaires. L'un est remboursé sous 3 à 5 jours. Si les deux persistent après 5 jours, contactez le support avec les deux IDs. J'espère que ça vous aide !",payment,fr
"Bonjour, l'app freeze pendant le paiement","Bien sûr, je peux vous aider ! Le gel signifie que la transaction est en traitement — NE fermez PAS l'app et ne réessayez pas car cela peut entraîner un double débit. Attendez 2 minutes.",bug,fr
"Hello, my number is already in use help","Sure thing! If your number is already registered, it means an account exists. Try logging in or resetting the password. If you never registered, contact support to investigate and remove the duplicate.",account,en
"Salam, ma ja9ch sms","Ok ms, voilà chneya tekhdem: SMS yimken yté2akhar 2-3 d9ay9. Verifi: numéro sa7, signal mzyen, SMS mech bloqué mel opérateur. Ken 3andek question okhra, ena hne!",bug,fr-ar
"SVP, je reste bloqué sur l'écran de chargement help","Bien sûr, je peux vous aider ! Écran de chargement bloqué signifie : mauvaise connexion, maintenance serveur, ou cache corrompu. Vérifiez internet, videz le cache dans Paramètres > Apps > Moviroo. N'hésitez pas si vous avez d'autres questions !",bug,fr
"Salam, compte mte3i mech vérifié","Wah, voilà el 7al: Kmel vérification b: CNI walla passeport (recto-verso), selfie m3a document. Vérification ta5ou 1-2 jours ouvrables.",account,fr-ar
Aidez-moi : mon compte n'est pas vérifié?,"Pas de souci ! Complétez la vérification en téléchargeant : CNI ou passeport (recto-verso), un selfie avec le document, et un justificatif de domicile si requis. La vérification prend 1 à 2 jours ouvrables. N'hésitez pas si vous avez d'autres questions !",account,fr
Quick question: my balance is wrong help,"Of course, I can help you with that! Balance discrepancies occur due to: pending transactions not yet settled, fees not yet shown, or sync delay. Wait 30 minutes and refresh. If still wrong, contact support with your transaction history. Let me know if you need anything else!",system,en
Aidez-moi : combien coûte une course au km ?,"Pas de souci ! Tarif standard : 1,20 EUR/km + 0,25 EUR/min. Économie à partir de 0,90 EUR/km. Premium à partir de 2,00 EUR/km. Tous les tarifs incluent la TVA.",pricing,fr
comment fonctionne la tarification dynamique ? please,"Bien sûr, je peux vous aider ! La tarification dynamique s'active quand la demande dépasse l'offre. Multiplicateurs : 1,2x (modéré), 1,5x (élevé), 2x (très élevé), 3x (extrême — rare). Vous voyez le multiplicateur avant de confirmer.",pricing,fr
هل هناك صيانة؟,أفهم مشكلتك. الصيانة المجدولة كل ثلاثاء من 2 إلى 4 صباحاً. يُعلن عن الصيانة الطارئة عبر الإشعارات والبريد الإلكتروني. راجع status.moviroo.com. لا تتردد في السؤال إذا احتجت مزيداً!,system,ar
"Hello, system error!!","Of course, I can help you with that! System errors are temporary server-side issues. Try again in 5 minutes. Check our service status at status.moviroo.com. If the error code persists, contact support with the error code and screenshot. Let me know if you need anything else!",system,en
otp ma ykhademch?,"Ok ms, voilà chneya tekhdem: OTP yenfés ba3d 3 d9ay9. Tlob code jdid w dakhlo 3ajel. Verifi numéro mte3ek sa7. Ken mzelt fama problème, ikhdem appel vocal.",payment,fr-ar
لا أستلم إشعارات?,لا تقلق، أنا هنا للمساعدة! تحقق من: تفعيل الإشعارات في إعدادات الهاتف > الإشعارات > Moviroo، وضع عدم الإزعاج مغلق، وإذن التحديث في الخلفية مفعّل.,system,ar
"Hello, what is the best time to travel to avoid traffic??","Of course, I can help you with that! Best travel times: before 7 AM, between 10 AM–4 PM, or after 8 PM on weekdays. Weekends are generally clear except Saturday midday. Public holidays have minimal traffic. Let me know if you need anything else!",traffic,en
"Hi, the app closes by itself please","Sure thing! Auto-closing happens due to low RAM or app conflicts. Close other apps, restart your phone, update to the latest version, and clear the app cache. Contact support if it persists.",bug,en
"Please help, why can't i send money? please","Absolutely! Common reasons: unverified account, daily limit reached, recipient country not supported, or technical issue. Check your account status in Settings and complete any pending verifications. Let me know if you need anything else!",payment,en
"Salam, ma ja9ch sms","Ok ms, voilà chneya tekhdem: SMS yimken yté2akhar 2-3 d9ay9. Verifi: numéro sa7, signal mzyen, SMS mech bloqué mel opérateur. Ken 3andek question okhra, ena hne!",bug,fr-ar
أهلاً، لا أستلم إشعارات,لا تقلق، أنا هنا للمساعدة! تحقق من: تفعيل الإشعارات في إعدادات الهاتف > الإشعارات > Moviroo، وضع عدم الإزعاج مغلق، وإذن التحديث في الخلفية مفعّل.,system,ar
Quick question: the payment stays in 'processing',"Absolutely! Processing status means the payment is being verified. Most payments complete within 30 minutes. If it stays in processing for over 2 hours, contact support with the transaction ID. Feel free to ask more questions!",payment,en
"SVP, problème avec la double authentification","Bien sûr, je peux vous aider ! Si vous avez perdu votre appareil d'authentification, utilisez vos codes de secours (sauvegardés lors de la configuration). Contactez le support avec votre justificatif d'identité si vous n'avez pas de codes. J'espère que ça vous aide !",account,fr
3awni: otp ma ykhademch,"Ok ms, voilà chneya tekhdem: OTP yenfés ba3d 3 d9ay9. Tlob code jdid w dakhlo 3ajel. Verifi numéro mte3ek sa7. Ken mzelt fama problème, ikhdem appel vocal.",payment,fr-ar
otp ma ykhademch?,"Ok ms, voilà chneya tekhdem: OTP yenfés ba3d 3 d9ay9. Tlob code jdid w dakhlo 3ajel. Verifi numéro mte3ek sa7. Ken mzelt fama problème, ikhdem appel vocal.",payment,fr-ar
"Please help, my account is not verified","Great question! Complete verification by uploading: national ID or passport (front and back), a selfie with the document, and proof of address if required. Verification takes 1–2 business days. Hope that helps!",account,en
"Please help, my payment is suspended please",Absolutely! Payments are suspended during security reviews or account investigations. You'll receive an email with details. Contact support to understand the reason and provide any required documentation. Hope that helps!,payment,en
أهلاً، حسابي غير موثق please,بكل سرور! أكمل التحقق برفع: بطاقة هوية وطنية أو جواز سفر (أمامي وخلفي)، صورة سيلفي مع الوثيقة. يستغرق التحقق 1-2 يوم عمل.,account,ar
Aidez-moi : pourquoi mon eta change tout le temps ?!!,Avec plaisir ! L'ETA se met à jour toutes les 30 secondes en fonction du trafic en temps réel. Des variations de 1 à 5 minutes sont normales. Des changements importants signalent un incident ou un recalcul d'itinéraire. N'hésitez pas si vous avez d'autres questions !,traffic,fr
"Please help, why is my payment rejected?!!","Absolutely! Payment rejections happen due to: wrong card details, insufficient funds, bank fraud detection, or daily limit reached. Try a different card or contact your bank to authorize the payment. Feel free to ask more questions!",payment,en
مرحباً، حسابي غير موثق please,بكل سرور! أكمل التحقق برفع: بطاقة هوية وطنية أو جواز سفر (أمامي وخلفي)، صورة سيلفي مع الوثيقة. يستغرق التحقق 1-2 يوم عمل.,account,ar
"Salam, app ma tftehch?","Pas de souci, hne el info: Jrreb: force-close, restart telephone, verifi mises à jour, w reinstalli ken lazem.",bug,fr-ar
The app doesn't respond,"Sure thing! Non-responsive app means the process is frozen. Force-close completely (not just minimize), wait 10 seconds, and reopen. If it continues, restart your device.",bug,en
"Hello, what causes traffic jams? please","Absolutely! Traffic jams are caused by: peak hour congestion, accidents, road works, bad weather, and major events. Our app uses real-time data to find the fastest route around congestion. Feel free to ask more questions!",traffic,en
